frequency;time modif;force;displacement;current;aux
1.5;0.111375003;1.962383747;20.35712051;0.4;1.794235587
1.5;0.112050003;1.955801845;20.45027733;0.4;1.786934376
1.5;0.112725003;1.948775053;20.5424366;0.4;1.777437568
1.5;0.113400003;1.938578844;20.63401031;0.4;1.776143551
1.5;0.114075003;1.928184986;20.72455406;0.4;1.770635247
1.5;0.114750003;1.918566823;20.81455803;0.4;1.764000654
1.5;0.115425003;1.911365986;20.90270805;0.4;1.748038769
1.5;0.116100003;1.905633211;20.99097252;0.4;1.740888596
1.5;0.116775003;1.899138212;21.07833672;0.4;1.739029646
1.5;0.117450003;1.89046824;21.1648674;0.4;1.73390615
1.5;0.118125003;1.880846858;21.25081635;0.4;1.725280404
1.5;0.118800003;1.870962858;21.33510971;0.4;1.719672203
1.5;0.119475003;1.86163497;21.41828346;0.4;1.713407636
1.5;0.120150003;1.853227615;21.50167465;0.4;1.707794547
1.5;0.120825003;1.844892979;21.58418083;0.4;1.69122076
1.5;0.121500003;1.836977243;21.66527176;0.4;1.689685941
1.5;0.122175003;1.82862258;21.74550247;0.4;1.684872031
1.5;0.122850003;1.819826245;21.82480431;0.4;1.669113994
1.5;0.123525003;1.810151815;21.90381813;0.4;1.668643355
1.5;0.124200003;1.799957633;21.98084068;0.4;1.658361912
1.5;0.124875003;1.792115569;22.05740929;0.4;1.652433276
1.5;0.125550003;1.783725858;22.13361931;0.4;1.64644587
1.5;0.126225003;1.777395844;22.20845985;0.4;1.639827251
1.5;0.126900003;1.770568013;22.28273964;0.4;1.62582612
1.5;0.127575003;1.763220429;22.35593796;0.4;1.617375255
1.5;0.128250003;1.755310655;22.42807007;0.4;1.616452813
1.5;0.128925003;1.746660352;22.49976158;0.4;1.605952382
1.5;0.129600003;1.737207055;22.57036591;0.4;1.599094272
1.5;0.130275003;1.726264;22.63992119;0.4;1.592147708
1.5;0.130950003;1.716295004;22.70840073;0.4;1.583635688
1.5;0.131625003;1.707579374;22.77594185;0.4;1.576451659
1.5;0.132300003;1.699848413;22.84273529;0.4;1.569272518
1.5;0.132975003;1.692126751;22.90817833;0.4;1.562642813
1.5;0.133650003;1.682931781;22.97348213;0.4;1.557880998
1.5;0.134325003;1.673668027;23.03838348;0.4;1.547357202
1.5;0.135000004;1.66514945;23.10118866;0.4;1.537823677
1.5;0.135675004;1.658277035;23.16322327;0.4;1.532922983
1.5;0.136350004;1.651877642;23.2241993;0.4;1.522410154
1.5;0.137025004;1.645112991;23.28432655;0.4;1.519555926
1.5;0.137700004;1.637276173;23.34396553;0.4;1.509625077
1.5;0.138375004;1.628415942;23.4029789;0.4;1.513115883
1.5;0.139050004;1.619035959;23.46104431;0.4;1.496315122
1.5;0.139725004;1.609978557;23.51754761;0.4;1.486657858
1.5;0.140400004;1.600962758;23.57306671;0.4;1.489530444
1.5;0.141075004;1.592238188;23.6276989;0.4;1.468608141
1.5;0.141750004;1.584210634;23.68149948;0.4;1.45821929
1.5;0.142425004;1.575770378;23.7342701;0.4;1.463176608
1.5;0.143100004;1.567481756;23.78591728;0.4;1.454767704
1.5;0.143775004;1.560383201;23.83646584;0.4;1.439234257
1.5;0.144450004;1.552248836;23.88627625;0.4;1.434272647
1.5;0.145125004;1.543319941;23.93482208;0.4;1.434993148
1.5;0.145800004;1.535555363;23.98315811;0.4;1.420612454
1.5;0.146475004;1.528467774;24.03010941;0.4;1.415199518
1.5;0.147150004;1.522457838;24.07583809;0.4;1.409020185
1.5;0.147825004;1.515232444;24.12072945;0.4;1.396048307
1.5;0.148500004;1.505917549;24.16441154;0.4;1.39436245
1.5;0.149175004;1.49641943;24.20676422;0.4;1.390167713
1.5;0.149850004;1.486583948;24.24864006;0.4;1.371839166
1.5;0.150525004;1.477778196;24.28998756;0.4;1.368037581
1.5;0.151200004;1.46926403;24.32996368;0.4;1.364298224
1.5;0.151875004;1.460823417;24.36903954;0.4;1.353391409
1.5;0.152550004;1.453278184;24.40677071;0.4;1.340852618
1.5;0.153225004;1.445662022;24.44342422;0.4;1.335908055
1.5;0.153900004;1.437530994;24.47899437;0.4;1.335774899
1.5;0.154575004;1.429508209;24.51411057;0.4;1.322764158
1.5;0.155250004;1.421916366;24.54836845;0.4;1.312878132
1.5;0.155925004;1.413826227;24.58050919;0.4;1.309461474
1.5;0.156600004;1.406416655;24.61165237;0.4;1.305626988
1.5;0.157275004;1.397567153;24.64238167;0.4;1.29447484
1.5;0.157950004;1.388688445;24.67234421;0.4;1.279533267
1.5;0.158625004;1.379116058;24.7012825;0.4;1.272281289
1.5;0.159300004;1.369247556;24.72833252;0.4;1.273524404
1.5;0.159975004;1.359432817;24.75444794;0.4;1.258671761
1.5;0.160650004;1.349270821;24.77998161;0.4;1.246971607
1.5;0.161325004;1.339972377;24.80497551;0.4;1.242199183
1.5;0.162000004;1.3307302;24.82871246;0.4;1.23380208
1.5;0.162675004;1.322302818;24.8504467;0.4;1.223024845
1.5;0.163350004;1.313594222;24.87181282;0.4;1.214309216
1.5;0.164025004;1.304455638;24.89228821;0.4;1.203359127
1.5;0.164700004;1.294890404;24.91192055;0.4;1.202218056
1.5;0.165375004;1.286011457;24.92975998;0.4;1.189248681
1.5;0.166050004;1.276416183;24.94674873;0.4;1.182288766
1.5;0.166725004;1.26624155;24.9624176;0.4;1.171532154
1.5;0.167400004;1.254063368;24.97768974;0.4;1.16684711
1.5;0.168075004;1.240906835;24.99099922;0.4;1.151239157
1.5;0.168750004;1.227636218;25.00379944;0.4;1.138753533
1.5;0.169425004;1.214484453;25.01548386;0.4;1.123840928
1.5;0.170100004;1.200219989;25.02606201;0.4;1.114977837
1.5;0.170775004;1.18621695;25.03536224;0.4;1.100271106
1.5;0.171450004;1.171272755;25.04334068;0.4;1.093236685
1.5;0.172125004;1.155682564;25.05033112;0.4;1.083637238
1.5;0.172800004;1.140186548;25.05620003;0.4;1.070361137
1.5;0.173475004;1.123838425;25.06142807;0.4;1.063172579
1.5;0.174150005;1.105904579;25.06530952;0.4;1.041338563
1.5;0.174825005;1.086130977;25.06797791;0.4;1.031055927
1.5;0.175500005;1.064652205;25.06932449;0.4;1.021552086
1.5;0.176175005;1.041401744;25.0701046;0.4;1.00373888
1.5;0.176850005;1.016074181;25.06970787;0.4;0.983026922
1.5;0.177525005;0.981369793;25.06852531;0.4;0.966269672
1.5;0.178200005;0.933425605;25.06583214;0.4;0.954066277
1.5;0.178875005;0.883997798;25.06189156;0.4;0.946990728
1.5;0.179550005;0.839864612;25.05752373;0.4;0.931992292
1.5;0.180225005;0.800480425;25.0516758;0.4;0.906656981
1.5;0.180900005;0.761802375;25.04514122;0.4;0.884622693
1.5;0.181575005;0.720004022;25.03870583;0.4;0.857698381
1.5;0.182250005;0.674654186;25.03155708;0.4;0.845185518
1.5;0.182925005;0.626267195;25.0232048;0.4;0.825310111
1.5;0.183600005;0.575695574;25.0133934;0.4;0.798333883
1.5;0.184275005;0.525823593;25.00327492;0.4;0.780330181
1.5;0.184950005;0.4780294;24.99259567;0.4;0.752879679
1.5;0.185625005;0.431743592;24.98096466;0.4;0.711744905
1.5;0.186300005;0.385286212;24.96872711;0.4;0.696172595
1.5;0.186975005;0.339324802;24.9559269;0.4;0.666851699
1.5;0.187650005;0.294150591;24.94195557;0.4;0.636779308
1.5;0.188325005;0.249609604;24.92769241;0.4;0.612265289
1.5;0.189000005;0.206062794;24.91314888;0.4;0.573567808
1.5;0.189675005;0.165022805;24.89764023;0.4;0.542059183
1.5;0.190350005;0.126177594;24.88095665;0.4;0.499203205
1.5;0.191025005;0.0887504;24.86305237;0.4;0.463286489
1.5;0.191700005;0.051787999;24.84367371;0.4;0.436128408
1.5;0.192375005;0.016016999;24.82412148;0.4;0.401220202
1.5;0.193050005;-0.016800599;24.80297661;0.4;0.364671111
1.5;0.193725005;-0.047173399;24.78079414;0.4;0.323443711
1.5;0.194400005;-0.074046999;24.75774193;0.4;0.299586385
1.5;0.195075005;-0.1007578;24.73382759;0.4;0.254974693
1.5;0.195750005;-0.130046993;24.70836639;0.4;0.223937005
1.5;0.196425005;-0.159933001;24.68189621;0.4;0.197255895
1.5;0.197100005;-0.187106207;24.65400887;0.4;0.161942393
1.5;0.197775005;-0.208671793;24.62499237;0.4;0.136998296
1.5;0.198450005;-0.228249997;24.59545135;0.4;0.107227802
1.5;0.199125005;-0.248574793;24.56425858;0.4;0.095773399
1.5;0.199800005;-0.270524204;24.53165627;0.4;0.074588202
1.5;0.200475005;-0.290817589;24.49822044;0.4;0.060381599
1.5;0.201150005;-0.307457387;24.46362877;0.4;0.047541399
1.5;0.201825005;-0.321919203;24.42696762;0.4;0.037006401
1.5;0.202500005;-0.335325599;24.38937187;0.4;0.0265122
1.5;0.203175005;-0.347249597;24.35050583;0.4;0.0169788
1.5;0.203850005;-0.357304186;24.31059647;0.4;0.0076637
1.5;0.204525005;-0.364754409;24.26952171;0.4;0.0025749
1.5;0.205200005;-0.370701611;24.22663116;0.4;0.0016269
1.5;0.205875005;-0.37742421;24.18326759;0.4;0.0011706
1.5;0.206550005;-0.38763839;24.13853645;0.4;0.0009974
1.5;0.207225005;-0.401539385;24.09330177;0.4;0.0013371
1.5;0.207900005;-0.420481592;24.04689407;0.4;0.0011008
1.5;0.208575005;-0.443462998;23.99961472;0.4;0.0011156
1.5;0.209250005;-0.467757791;23.95171928;0.4;0.0015405
1.5;0.209925005;-0.494789392;23.9019928;0.4;0.0007733
1.5;0.210600005;-0.525699973;23.8514576;0.4;0.0009225
1.5;0.211275005;-0.557384193;23.80080986;0.4;0.0016133
1.5;0.211950005;-0.585284173;23.74921799;0.4;0.0006969
1.5;0.212625006;-0.611364603;23.69619942;0.4;0.0012657
1.5;0.213300006;-0.640779793;23.64291954;0.4;0.0010612
1.5;0.213975006;-0.673357785;23.58864021;0.4;0.0009923
1.5;0.214650006;-0.704616427;23.53379822;0.4;0.0012452
1.5;0.215325006;-0.734146774;23.47769547;0.4;0.0011028
1.5;0.216000006;-0.766195416;23.42162132;0.4;0.0006186
1.5;0.216675006;-0.807718575;23.36496735;0.4;0.0012131
1.5;0.217350006;-0.860762775;23.30781364;0.4;0.0010206
1.5;0.218025006;-0.916437626;23.24987793;0.4;0.0010205
1.5;0.218700006;-0.968569815;23.19130325;0.4;0.0015949
1.5;0.219375006;-1.025005341;23.13191223;0.4;0.0009761
1.5;0.220050006;-1.09559381;23.07206154;0.4;0.0008345
1.5;0.220725006;-1.175009608;23.0118618;0.4;0.0014234
1.5;0.221400006;-1.261140347;22.95141411;0.4;0.0008748
1.5;0.222075006;-1.35900116;22.88988113;0.4;0.0009075
1.5;0.222750006;-1.466959953;22.82770538;0.4;0.0016423
1.5;0.223425006;-1.573600769;22.76453209;0.4;0.000977
1.5;0.224100006;-1.678493619;22.70057869;0.4;0.0012076
1.5;0.224775006;-1.786625385;22.63510895;0.4;0.0016332
1.5;0.225450006;-1.892582774;22.56920052;0.4;0.0117963
1.5;0.226125006;-1.986377597;22.50233269;0.4;0.059396502
1.5;0.226800006;-2.069907904;22.43491364;0.4;0.1255382
1.5;0.227475006;-2.143819094;22.36582756;0.4;0.127745599
1.5;0.228150006;-2.206041336;22.29579353;0.4;0.141361296
1.5;0.228825006;-2.261292458;22.22472382;0.4;0.154866606
1.5;0.229500006;-2.311460495;22.15209579;0.4;0.163167104
1.5;0.230175006;-2.350726128;22.07779694;0.4;0.189283803
1.5;0.230850006;-2.373566151;22.00266838;0.4;0.208781093
1.5;0.231525006;-2.383280277;21.92647552;0.4;0.198390499
1.5;0.232200006;-2.392391682;21.84923935;0.4;0.403492004
1.5;0.232875006;-2.400733948;21.77089691;0.4;0.262663901
1.5;0.233550006;-2.40208292;21.69167519;0.4;0.153016999
1.5;0.234225006;-2.413486719;21.61124992;0.4;0.135241807
1.5;0.234900006;-2.424595833;21.52960205;0.4;0.159127593
1.5;0.235575006;-2.409191608;21.44659424;0.4;0.124783903
1.5;0.236250006;-2.378217936;21.36237717;0.4;0.109476097
1.5;0.236925006;-2.34002924;21.27742004;0.4;0.106408
1.5;0.237600006;-2.316584826;21.1919651;0.4;0.098673999
1.5;0.238275006;-2.295717478;21.10508728;0.4;0.0809085
1.5;0.238950006;-2.265352011;21.01726532;0.4;0.078668997
1.5;0.239625006;-2.233029127;20.92871284;0.4;0.0760094
1.5;0.240300006;-2.207052946;20.83928871;0.4;0.079863101
1.5;0.240975006;-2.196322918;20.74895287;0.4;0.0714515
1.5;0.241650006;-2.191579342;20.65795326;0.4;0.065648101
1.5;0.242325006;-2.189421892;20.56745338;0.4;0.057391901
1.5;0.243000006;-2.187120199;20.47533607;0.4;0.0595273
1.5;0.243675006;-2.189236164;20.38237762;0.4;0.064193897
1.5;0.244350006;-2.196405649;20.28891754;0.4;0.064507097
1.5;0.245025006;-2.203599691;20.19472694;0.4;0.075652197
1.5;0.245700006;-2.212784767;20.10020638;0.4;0.075515099
1.5;0.246375006;-2.217242718;20.00466537;0.4;0.083264403
1.5;0.247050006;-2.225127697;19.90805244;0.4;0.0872344
1.5;0.247725006;-2.237643719;19.81116486;0.4;0.097288497
1.5;0.248400006;-2.245973825;19.71387672;0.4;0.100793898
1.5;0.249075006;-2.254662275;19.61506081;0.4;0.097948603
1.5;0.249750006;-2.261410952;19.51592827;0.4;0.117554702
1.5;0.250425006;-2.27107358;19.41605186;0.4;0.106633097
1.5;0.251100007;-2.281398296;19.31575584;0.4;0.115277201
1.5;0.251775007;-2.29187727;19.21439552;0.4;0.111616001
1.5;0.252450007;-2.302787542;19.1121521;0.4;0.122364402
1.5;0.253125007;-2.310468912;19.00942993;0.4;0.122985996
1.5;0.253800007;-2.319030046;18.90571022;0.4;0.128832594
1.5;0.254475007;-2.32490325;18.8011837;0.4;0.1354471
1.5;0.255150007;-2.3311553;18.69645882;0.4;0.141280904
1.5;0.255825007;-2.341022491;18.59063148;0.4;0.135795906
1.5;0.256500007;-2.351296186;18.48422432;0.4;0.138378099
1.5;0.257175007;-2.361782551;18.37707329;0.4;0.129932597
1.5;0.257850007;-2.3693645;18.26853561;0.4;0.137857795
1.5;0.258525007;-2.372453928;18.15946007;0.4;0.147748902
1.5;0.259200007;-2.373337746;18.04963493;0.4;0.140983403
1.5;0.259875007;-2.373975277;17.93952179;0.4;0.144396394
1.5;0.260550007;-2.376493931;17.82838821;0.4;0.143311098
1.5;0.261225007;-2.381253719;17.71599388;0.4;0.140793204
1.5;0.261900007;-2.386370897;17.60300446;0.4;0.138356
1.5;0.262575007;-2.393400431;17.48951721;0.4;0.1410788
1.5;0.263250007;-2.39940238;17.37521935;0.4;0.143574998
1.5;0.263925007;-2.405332565;17.2606945;0.4;0.145265505
1.5;0.264600007;-2.412798882;17.14549637;0.4;0.148501307
1.5;0.265275007;-2.419637442;17.0291729;0.4;0.154789701
1.5;0.265950007;-2.42566967;16.91237068;0.4;0.145754993
1.5;0.266625007;-2.430379629;16.7946434;0.4;0.155806407
1.5;0.267300007;-2.437033653;16.67636108;0.4;0.159993693
1.5;0.267975007;-2.443559885;16.55731583;0.4;0.158886999
1.5;0.268650007;-2.449919224;16.4375267;0.4;0.156796902
1.5;0.269325007;-2.455729723;16.31742096;0.4;0.170715705
1.5;0.270000007;-2.461977959;16.19676971;0.4;0.160715193
1.5;0.270675007;-2.468793154;16.07510757;0.4;0.169367105
1.5;0.271350007;-2.475635529;15.95272255;0.4;0.168666705
1.5;0.272025007;-2.482527733;15.83022022;0.4;0.178468704
1.5;0.272700007;-2.490748882;15.70710659;0.4;0.170630395
1.5;0.273375007;-2.498413086;15.58320808;0.4;0.176483005
1.5;0.274050007;-2.506131649;15.45871544;0.4;0.175095201
1.5;0.274725007;-2.513825178;15.33336067;0.4;0.178221196
1.5;0.275400007;-2.519068241;15.20751762;0.4;0.177869499
1.5;0.276075007;-2.525789022;15.08116627;0.4;0.179934397
1.5;0.276750007;-2.533795118;14.95416641;0.4;0.1853019
1.5;0.277425007;-2.541172266;14.82636261;0.4;0.185727507
1.5;0.278100007;-2.547526598;14.69752026;0.4;0.196595505
1.5;0.278775007;-2.552090406;14.56758022;0.4;0.190324306
1.5;0.279450007;-2.557082415;14.43783474;0.4;0.187641397
1.5;0.280125007;-2.562448978;14.30788708;0.4;0.188378498
1.5;0.280800007;-2.568576574;14.17681408;0.4;0.189053595
1.5;0.281475007;-2.575647593;14.04548264;0.4;0.197637096
1.5;0.282150007;-2.583931684;13.91348362;0.4;0.191102505
1.5;0.282825007;-2.590642929;13.78098202;0.4;0.206366703
1.5;0.283500007;-2.596556187;13.64792347;0.4;0.2036715
1.5;0.284175007;-2.602246046;13.51428413;0.4;0.200673595
1.5;0.284850007;-2.608919859;13.38051605;0.4;0.201799497
1.5;0.285525007;-2.617293358;13.24645042;0.4;0.196992099
1.5;0.286200007;-2.623059511;13.11152458;0.4;0.212634295
1.5;0.286875007;-2.627963066;12.97575569;0.4;0.210558698
1.5;0.287550007;-2.632505894;12.83997822;0.4;0.213519603
1.5;0.288225007;-2.637164116;12.70394993;0.4;0.217911497
1.5;0.288900007;-2.642995834;12.56689072;0.4;0.213444993
1.5;0.289575008;-2.647521973;12.42961788;0.4;0.217058599
1.5;0.290250008;-2.652522087;12.29196453;0.4;0.205906898
1.5;0.290925008;-2.654964924;12.15355778;0.4;0.2167494
1.5;0.291600008;-2.659172297;12.0147047;0.4;0.221644297
1.5;0.292275008;-2.663648367;11.87600994;0.4;0.215711504
1.5;0.292950008;-2.668005228;11.7370491;0.4;0.214091495
1.5;0.293625008;-2.676080704;11.59735203;0.4;0.217485905
1.5;0.294300008;-2.682799339;11.4570694;0.4;0.221712798
1.5;0.294975008;-2.686397076;11.31537437;0.4;0.226661697
1.5;0.295650008;-2.694081783;11.17329407;0.4;0.227240101
1.5;0.296325008;-2.697649717;11.03089142;0.4;0.223795503
1.5;0.297000008;-2.704822063;10.8882618;0.4;0.241707802
1.5;0.297675008;-2.712550402;10.74510288;0.4;0.223332494
1.5;0.298350008;-2.718380451;10.60186958;0.4;0.233295903
1.5;0.299025008;-2.724229336;10.45751572;0.4;0.232521906
1.5;0.299700008;-2.728493452;10.31230927;0.4;0.239119396
1.5;0.300375008;-2.733382463;10.16641235;0.4;0.230019704
1.5;0.301050008;-2.73993063;10.02096367;0.4;0.238832399
1.5;0.301725008;-2.745366096;9.874382973;0.4;0.2411208
1.5;0.302400008;-2.753269911;9.727487564;0.4;0.236614794
1.5;0.303075008;-2.758025885;9.579935074;0.4;0.236828804
1.5;0.303750008;-2.764925003;9.432231903;0.4;0.246294096
1.5;0.304425008;-2.774074316;9.283904076;0.4;0.250095993
1.5;0.305100008;-2.780437708;9.135223389;0.4;0.249736398
1.5;0.305775008;-2.787232637;8.986247063;0.4;0.251467198
1.5;0.306450008;-2.792935133;8.836523056;0.4;0.257911086
1.5;0.307125008;-2.799560547;8.686423302;0.4;0.258642614
1.5;0.307800008;-2.801462173;8.53615284;0.4;0.254790187
1.5;0.308475008;-2.805434942;8.385285378;0.4;0.26244539
1.5;0.309150008;-2.809369802;8.234429359;0.4;0.251660407
1.5;0.309825008;-2.814292669;8.083226204;0.4;0.259150803
1.5;0.310500008;-2.815953493;7.931478024;0.4;0.256111294
1.5;0.311175008;-2.818840742;7.778995037;0.4;0.252670705
1.5;0.311850008;-2.823211193;7.626453876;0.4;0.253242105
1.5;0.312525008;-2.826530933;7.47472477;0.4;0.253691792
1.5;0.313200008;-2.828802586;7.324331284;0.4;0.261209786
1.5;0.313875008;-2.832005501;7.1735816;0.4;0.259820014
1.5;0.314550008;-2.837515116;7.02266407;0.4;0.25622341
1.5;0.315225008;-2.840311527;6.871621132;0.4;0.264117301
1.5;0.315900008;-2.843661785;6.720384121;0.4;0.27192381
1.5;0.316575008;-2.846670389;6.568641663;0.4;0.266182989
1.5;0.317250008;-2.851719856;6.416421413;0.4;0.263179988
1.5;0.317925008;-2.855185509;6.264293194;0.4;0.272872508
1.5;0.318600008;-2.860374212;6.111195087;0.4;0.268191904
1.5;0.319275008;-2.862385988;5.957879543;0.4;0.261426687
1.5;0.319950008;-2.86546278;5.804820538;0.4;0.267764896
1.5;0.320625008;-2.870648623;5.65169239;0.4;0.274806499
1.5;0.321300008;-2.873526812;5.49828434;0.4;0.267041713
1.5;0.321975008;-2.880274773;5.344739914;0.4;0.2774297
1.5;0.322650008;-2.882489681;5.190719604;0.4;0.262728512
1.5;0.323325008;-2.888293743;5.036447525;0.4;0.277186602
1.5;0.324000008;-2.896815062;4.880157471;0.4;0.28208831
1.5;0.324675008;-2.902024508;4.72328949;0.4;0.283959001
1.5;0.325350008;-2.907819748;4.56632185;0.4;0.283596486
1.5;0.326025008;-2.911857605;4.408910275;0.4;0.281560093
1.5;0.326700008;-2.917752028;4.251487732;0.4;0.28602609
1.5;0.327375008;-2.923374891;4.094032288;0.4;0.2868644
1.5;0.328050009;-2.927044153;3.936517477;0.4;0.289434195
1.5;0.328725009;-2.927870035;3.778898954;0.4;0.293860614
1.5;0.329400009;-2.929123402;3.621230602;0.4;0.283644497
1.5;0.330075009;-2.931199312;3.463439465;0.4;0.282715797
1.5;0.330750009;-2.933543682;3.305238485;0.4;0.27773419
1.5;0.331425009;-2.935330868;3.146381617;0.4;0.285074413
1.5;0.332100009;-2.938062429;2.987249613;0.4;0.286420792
1.5;0.332775009;-2.941098928;2.828157425;0.4;0.282532692
1.5;0.333450009;-2.944073439;2.668661594;0.4;0.277528107
1.5;0.334125009;-2.948545933;2.509872913;0.4;0.2825526
1.5;0.334800009;-2.951313972;2.351793528;0.4;0.290955812
1.5;0.335475009;-2.952077866;2.193200588;0.4;0.292011887
1.5;0.336150009;-2.952744961;2.034474611;0.4;0.299168289
1.5;0.336825009;-2.951980591;1.875825047;0.4;0.296874404
1.5;0.337500009;-2.953510284;1.715993524;0.4;0.286591411
1.5;0.338175009;-2.95238018;1.55696702;0.4;0.287464708
1.5;0.338850009;-2.953382015;1.39823103;0.4;0.281318098
1.5;0.339525009;-2.956166029;1.239043951;0.4;0.290627301
1.5;0.340200009;-2.955836058;1.079709053;0.4;0.279727608
1.5;0.340875009;-2.959263086;0.920557499;0.4;0.285452992
1.5;0.341550009;-2.959233999;0.761089504;0.4;0.2813012
1.5;0.342225009;-2.96130538;0.601694524;0.4;0.288085908
1.5;0.342900009;-2.960805416;0.442084491;0.4;0.289111406
1.5;0.343575009;-2.962667704;0.282489985;0.4;0.284479409
1.5;0.344250009;-2.963382721;0.122469999;0.4;0.281957
1.5;0.344925009;-2.962812901;-0.03743;0.4;0.292038888
1.5;0.345600009;-2.965139627;-0.197175995;0.4;0.294688195
1.5;0.346275009;-2.964708328;-0.357277513;0.4;0.283609092
1.5;0.346950009;-2.966347933;-0.517370999;0.4;0.288696408
1.5;0.347625009;-2.966587305;-0.677314997;0.4;0.290064901
1.5;0.348300009;-2.96628499;-0.836965501;0.4;0.291212708
1.5;0.348975009;-2.965223789;-0.996474981;0.4;0.29756391
1.5;0.349650009;-2.963482857;-1.156730533;0.4;0.285454094
1.5;0.350325009;-2.961774111;-1.316195011;0.4;0.280602902
1.5;0.351000009;-2.962250471;-1.475772977;0.4;0.292461902
1.5;0.351675009;-2.962911367;-1.636499047;0.4;0.285413414
1.5;0.352350009;-2.962578058;-1.796829462;0.4;0.288983911
1.5;0.353025009;-2.962379694;-1.956501961;0.4;0.287997007
1.5;0.353700009;-2.964642763;-2.1160779;0.4;0.283550799
1.5;0.354375009;-2.963519096;-2.275343418;0.4;0.282875597
1.5;0.355050009;-2.963769913;-2.434387922;0.4;0.29261449
